,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
5639,488004,8,8,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,Central Yeshiva Beth Joseph,Brooklyn,NY,-73.959386,40.615411,0,POINT (-73.959386 40.615411)
5640,488013,42,1,41,4,1,3,12,0,12,16,0,16,2,0,2,0,0,0,Garden State Science and Technology Institute,Jersey City,NJ,-74.059669,40.734746,8,POINT (-74.059669 40.734746)
5641,488022,14,10,4,0,0,0,13,9,4,1,1,0,0,0,0,0,0,0,Barber Tech Academy,Orangeburg,SC,-80.856946,33.492394,0,POINT (-80.856946 33.492394)
5642,488031,28,15,13,3,2,1,2,1,1,5,2,3,7,4,3,0,0,0,Abraham Lincoln University,Glendale,CA,-118.256726,34.146294,11,POINT (-118.256726 34.146294)
5643,488040,37,32,5,0,0,0,36,31,5,0,0,0,1,1,0,0,0,0,Construction Training Center,Columbia,SC,-80.948762,33.968494,0,POINT (-80.948762 33.968494)
5644,488059,26,12,14,0,0,0,0,0,0,21,7,14,5,5,0,0,0,0,Med Academy,Hialeah,FL,-80.35256,25.89821,0,POINT (-80.35256 25.89821)
5645,488068,25,4,21,0,0,0,0,0,0,0,0,0,24,4,20,1,0,1,Huntington University of Health Sciences,Knoxville,TN,-83.99327,36.027559,0,POINT (-83.99327 36.027559)
5646,488077,1055,1045,10,8,8,0,25,25,0,110,110,0,824,814,10,0,0,0,Sonoran Desert Institute,Tempe,AZ,-111.964106,33.420286,88,POINT (-111.964106 33.420286)
5647,488101,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,Yeshivas Maharit D'Satmar,Monroe,NY,-74.159642,41.33127,0,POINT (-74.159642 41.33127)
5648,488110,33,0,33,0,0,0,2,0,2,17,0,17,14,0,14,0,0,0,Natural Images Beauty College,Clute,TX,-95.400805,29.026275,0,POINT (-95.400805 29.026275)
5649,488129,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,Textures Institute of Cosmetology,Indianapolis,IN,-86.218117,39.906649,0,POINT (-86.218117 39.906649)
5650,488138,61,2,59,0,0,0,37,1,36,2,0,2,20,1,19,0,0,0,Learning Bridge Career Institute,Houma,LA,-90.74457,29.598445,2,POINT (-90.74457 29.598445)
5651,488147,42,4,38,0,0,0,19,1,18,23,3,20,0,0,0,0,0,0,PiBerry Institute,Homestead,FL,-80.463557,25.48663,0,POINT (-80.463557 25.48663)
5652,488174,12,7,5,0,0,0,7,5,2,1,1,0,4,1,3,0,0,0,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,-94.551962,39.094285,0,POINT (-94.551962 39.094285)
5653,488183,10,0,10,0,0,0,1,0,1,0,0,0,9,0,9,0,0,0,Regina Webb Academy,Bowling Green,KY,-86.427834,36.952887,0,POINT (-86.427834 36.952887)
5654,488192,49,48,1,2,2,0,5,5,0,23,22,1,12,12,0,0,0,0,DeHart Technical School,Modesto,CA,-120.997781,37.71339,7,POINT (-120.997781 37.71339)
5655,488217,53,2,51,0,0,0,3,0,3,2,0,2,46,2,44,0,0,0,Medical Career & Technical College,Richmond,KY,-84.309012,37.734796,2,POINT (-84.309012 37.734796)
5656,488226,10,3,7,1,0,1,1,0,1,4,1,3,4,2,2,0,0,0,Center for Neurosomatic Studies,Clearwater,FL,-82.714351,27.898475,0,POINT (-82.714351 27.898475)
5657,488253,127,80,47,5,3,2,36,27,9,42,28,14,26,15,11,9,3,6,Focus Personal Training Institute,New York,NY,-73.991731,40.745926,9,POINT (-73.991731 40.745926)
5658,488262,11,6,5,0,0,0,2,2,0,2,1,1,5,1,4,0,0,0,Hair Academy School of Barbering & Beauty,Newark,DE,-75.73689,39.65906,2,POINT (-75.73689 39.65906)
5659,488271,73,3,70,2,0,2,3,0,3,5,1,4,60,2,58,0,0,0,Fosbre Academy of Hair Design,Olympia,WA,-122.935367,47.039503,3,POINT (-122.935367 47.039503)
5660,488280,15,12,3,0,0,0,4,4,0,6,3,3,4,4,0,0,0,0,National Personal Training Institute,Orlando,FL,-81.219818,28.599067,1,POINT (-81.219818 28.599067)
5661,488299,12,4,8,4,2,2,0,0,0,8,2,6,0,0,0,0,0,0,Mission Beauty Institute,Mission,TX,-98.31205,26.213855,0,POINT (-98.31205 26.213855)
5662,488305,45,25,20,0,0,0,3,1,2,9,4,5,26,16,10,4,3,1,Elim Bible Institute and College,Lima,NY,-77.615151,42.909692,3,POINT (-77.615151 42.909692)
5663,488314,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Beth Medrash of Asbury Park,Lakewood,NJ,-74.210816,40.043705,0,POINT (-74.210816 40.043705)
5664,488332,30,2,28,0,0,0,29,2,27,1,0,1,0,0,0,0,0,0,Hope College of Arts and Sciences,Pompano Beach,FL,-80.139671,26.226156,0,POINT (-80.139671 26.226156)
5665,488350,30,30,0,0,0,0,0,0,0,0,0,0,25,25,0,5,5,0,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,-74.197596,40.091,0,POINT (-74.197596 40.091)
5666,488369,40,33,7,2,2,0,14,10,4,7,7,0,13,10,3,0,0,0,Premier Barber Institute,Norristown,PA,-75.333151,40.11065,4,POINT (-75.333151 40.11065)
5667,488378,84,3,81,8,2,6,9,0,9,0,0,0,64,1,63,0,0,0,International Beauty Education Center,Airway Heights,WA,-117.58908,47.643215,3,POINT (-117.58908 47.643215)
5668,488387,84,14,70,3,2,1,27,6,21,14,0,14,32,5,27,3,0,3,Claremont Lincoln University,Claremont,CA,-117.716117,34.094273,5,POINT (-117.716117 34.094273)
5669,488396,32,21,11,0,0,0,31,21,10,1,0,1,0,0,0,0,0,0,Phipps Academy of Barbering,Richton Park,IL,-87.705681,41.485005,0,POINT (-87.705681 41.485005)
5670,488411,91,1,90,2,0,2,0,0,0,15,0,15,59,1,58,0,0,0,Hoss Lee Academy,Roseville,CA,-121.289487,38.721897,15,POINT (-121.289487 38.721897)
5671,488420,104,18,86,2,0,2,12,3,9,9,1,8,75,14,61,0,0,0,Indiana Wellness College,Indianapolis,IN,-86.156579,39.940821,6,POINT (-86.156579 39.940821)
5672,488439,31,24,7,1,1,0,19,15,4,1,0,1,9,8,1,0,0,0,Kenny's Academy of Barbering,Indianapolis,IN,-86.207551,39.79644,1,POINT (-86.207551 39.79644)
5673,488448,46,34,12,5,5,0,5,3,2,5,4,1,25,19,6,2,1,1,Seattle Film Institute,Seattle,WA,-122.377121,47.64894,4,POINT (-122.377121 47.64894)
5674,488527,175,90,85,28,10,18,8,2,6,6,3,3,112,59,53,2,2,0,Arkansas Colleges of Health Education,Fort Smith,AR,-94.319084,35.317421,19,POINT (-94.319084 35.317421)
5675,488554,145,73,72,33,17,16,2,2,0,30,10,20,60,34,26,0,0,0,Burrell College of Osteopathic Medicine,Las Cruces,NM,-106.737787,32.278068,20,POINT (-106.737787 32.278068)
5676,488563,7,4,3,1,1,0,0,0,0,1,0,1,0,0,0,4,2,2,California College of Music,Pasadena,CA,-118.128935,34.145103,1,POINT (-118.128935 34.145103)
5677,488572,77,40,37,42,20,22,3,3,0,4,3,1,22,11,11,0,0,0,California Health Sciences University,Clovis,CA,-119.701977,36.832466,6,POINT (-119.701977 36.832466)
5678,488590,6,2,4,1,0,1,0,0,0,0,0,0,5,2,3,0,0,0,Christian Culinary Academy,Cannon Beach,OR,-123.959303,45.89961,0,POINT (-123.959303 45.89961)
5679,488651,120,13,107,0,0,0,1,0,1,95,11,84,18,2,16,0,0,0,Glitz School of Cosmetology,Las Cruces,NM,-106.743159,32.298355,6,POINT (-106.743159 32.298355)
5680,488679,3738,1004,2734,54,16,38,819,168,651,155,43,112,2490,710,1780,70,33,37,Indiana Wesleyan University-National & Global,Marion,IN,-85.677641,40.510655,150,POINT (-85.677641 40.510655)
5681,488730,838,317,521,32,10,22,116,45,71,414,145,269,262,112,150,0,0,0,Northeast Lakeview College,Universal City,TX,-98.323246,29.545802,14,POINT (-98.323246 29.545802)
5682,488749,62,10,52,0,0,0,36,6,30,2,2,0,24,2,22,0,0,0,Paul Mitchell the School-Jessup,Jessup,MD,-76.785931,39.16947,0,POINT (-76.785931 39.16947)
5683,488776,52,23,29,6,4,2,2,1,1,3,2,1,30,11,19,0,0,0,John Patrick University of Health and Applied Sciences,South Bend,IN,-86.24973,41.67338,11,POINT (-86.24973 41.67338)
5684,488785,50,31,19,0,0,0,9,5,4,14,11,3,21,12,9,2,2,0,University of Saint Katherine,San Marcos,CA,-117.196552,33.151283,4,POINT (-117.196552 33.151283)
5685,488800,307,95,212,20,6,14,15,4,11,67,22,45,178,52,126,0,0,0,Teachers College of San Joaquin,Stockton,CA,-121.231507,37.908696,27,POINT (-121.231507 37.908696)
5686,488828,6,3,3,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,-94.738026,34.027834,2,POINT (-94.738026 34.027834)
5687,488837,421,368,53,9,9,0,273,229,44,10,10,0,115,107,8,0,0,0,U.S. Truck Driver Training School,Sterling Heights,MI,-83.042997,42.550239,14,POINT (-83.042997 42.550239)
5688,488846,1300,849,451,1,1,0,6,5,1,2,2,0,13,2,11,0,0,0,University of the People,Pasadena,CA,-118.138047,34.146167,1278,POINT (-118.138047 34.146167)
5689,488891,84,16,68,0,0,0,21,1,20,57,14,43,6,1,5,0,0,0,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,-80.437371,25.50406,0,POINT (-80.437371 25.50406)
5690,488907,6,1,5,3,0,3,0,0,0,0,0,0,2,1,1,1,0,1,Wongu University of Oriental Medicine,Las Vegas,NV,-115.117581,36.03274,0,POINT (-115.117581 36.03274)
5691,488916,15,0,15,0,0,0,5,0,5,0,0,0,8,0,8,0,0,0,Alabama School of Nail Technology & Cosmetology,Jackson,AL,-87.893386,31.50997,2,POINT (-87.893386 31.50997)
5692,488934,3448,1793,1655,126,62,64,334,155,179,943,420,523,1560,891,669,0,0,0,Tulsa Technology Center,Tulsa,OK,-95.887481,36.113428,485,POINT (-95.887481 36.113428)
5693,488952,63,2,61,0,0,0,15,0,15,17,1,16,28,1,27,0,0,0,Ross Medical Education Center-Elyria,Elyria,OH,-82.105702,41.386445,3,POINT (-82.105702 41.386445)
5694,488961,50,2,48,0,0,0,7,0,7,7,1,6,32,1,31,0,0,0,Ross Medical Education Center-Lafayette,Lafayette,IN,-86.845131,40.38849,4,POINT (-86.845131 40.38849)
5695,488970,55,5,50,0,0,0,3,0,3,5,0,5,45,5,40,0,0,0,Ross Medical Education Center-Midland,Midland,MI,-84.258017,43.641877,2,POINT (-84.258017 43.641877)
5696,488989,125,5,120,1,0,1,10,0,10,55,0,55,54,3,51,1,0,1,Paul Mitchell the School-Clear Lake,Webster,TX,-95.126497,29.527723,4,POINT (-95.126497 29.527723)
5697,488998,88,11,77,0,0,0,0,0,0,8,0,8,20,0,20,0,0,0,Paul Mitchell the School-Nampa,Nampa,ID,-116.594823,43.613794,60,POINT (-116.594823 43.613794)
5698,489122,30,3,27,1,0,1,6,2,4,8,0,8,11,0,11,1,1,0,Academy of Beauty Professionals,Madison,WI,-89.490781,43.05541,3,POINT (-89.490781 43.05541)
5699,489131,50,8,42,5,1,4,3,0,3,5,2,3,34,5,29,0,0,0,Academy of Beauty Professionals,Appleton,WI,-88.461527,44.266271,3,POINT (-88.461527 44.266271)
5700,489140,44,5,39,9,1,8,6,2,4,3,2,1,24,0,24,0,0,0,Academy of Beauty Professionals,Green Bay,WI,-88.097926,44.52349,2,POINT (-88.097926 44.52349)
5701,489159,109,2,107,3,0,3,55,1,54,5,0,5,44,1,43,0,0,0,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,-80.065725,33.035472,2,POINT (-80.065725 33.035472)
5702,489201,898,320,578,106,43,63,22,7,15,387,128,259,337,121,216,0,0,0,Clovis Community College,Fresno,CA,-119.731261,36.88686,46,POINT (-119.731261 36.88686)
5703,489238,246,34,212,8,0,8,87,10,77,78,11,67,62,10,52,0,0,0,Boca Beauty Academy-Parkland,Parkland,FL,-80.203872,26.321755,11,POINT (-80.203872 26.321755)
5704,489247,16,3,13,0,0,0,0,0,0,7,2,5,7,1,6,0,0,0,American Beauty Academy-West Valley Campus,West Valley City,UT,-111.938189,40.692128,2,POINT (-111.938189 40.692128)
5705,489256,64,62,2,0,0,0,0,0,0,64,62,2,0,0,0,0,0,0,Caribbean Aviation Training Institute Inc,Carolina,PR,-65.997043,18.439873,0,POINT (-65.997043 18.439873)
5706,489283,348,43,305,1,0,1,2,0,2,334,42,292,9,1,8,0,0,0,The College of Health Care Professions-McAllen Campus,McAllen,TX,-98.234872,26.239856,2,POINT (-98.234872 26.239856)
5707,489335,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,Institute of Buddhist Studies,Berkeley,CA,-122.266105,37.866732,0,POINT (-122.266105 37.866732)
5708,489344,47,2,45,4,0,4,21,1,20,5,0,5,17,1,16,0,0,0,Chamberlain University-North Carolina,Charlotte,NC,-80.931971,35.13766,0,POINT (-80.931971 35.13766)
5709,489353,103,19,84,15,4,11,5,1,4,22,3,19,54,9,45,0,0,0,Chamberlain University-California,Rancho Cordova,CA,-121.278258,38.596193,7,POINT (-121.278258 38.596193)
5710,489371,125,118,7,8,7,1,11,10,1,61,59,2,31,30,1,0,0,0,Spartan College of Aeronautics and Technology,Riverside,CA,-117.408335,33.990127,14,POINT (-117.408335 33.990127)
5711,489779,12959,4690,8269,426,159,267,2492,752,1740,1586,661,925,7470,2747,4723,26,11,15,Purdue University Global,West Lafayette,IN,-86.928449,40.45655,959,POINT (-86.928449 40.45655)
5712,489812,51,3,48,0,0,0,0,0,0,2,0,2,46,3,43,0,0,0,Pima Medical Institute-Dillon,Dillon,MT,-112.641211,45.208156,3,POINT (-112.641211 45.208156)
5713,489830,35,0,35,0,0,0,14,0,14,1,0,1,20,0,20,0,0,0,Arthur's Beauty College,Jonesboro,AR,-90.68152,35.817823,0,POINT (-90.68152 35.817823)
5714,489858,150,46,104,55,21,34,6,1,5,24,3,21,54,18,36,0,0,0,West Coast University-Center for Graduate Studies,Los Angeles,CA,-118.29131,34.081505,11,POINT (-118.29131 34.081505)
5715,489937,188,131,57,3,1,2,38,23,15,5,5,0,133,96,37,3,3,0,Carolina University,Winston-Salem,NC,-80.250153,36.087962,6,POINT (-80.250153 36.087962)
5716,490018,12,10,2,0,0,0,7,6,1,2,2,0,3,2,1,0,0,0,National Personal Training Institute-Tampa,Tampa,FL,-82.528321,28.02675,0,POINT (-82.528321 28.02675)
5717,490045,23,11,12,11,4,7,0,0,0,0,0,0,0,0,0,6,2,4,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,-118.047065,33.88856,6,POINT (-118.047065 33.88856)
5718,490054,470,216,254,1,0,1,124,34,90,65,43,22,168,96,72,0,0,0,HCI College,West Palm Beach,FL,-80.085147,26.702663,112,POINT (-80.085147 26.702663)
5719,490063,159,80,79,0,0,0,0,0,0,0,0,0,0,0,0,159,80,79,Southern States University,San Diego,CA,-117.201297,32.767544,0,POINT (-117.201297 32.767544)
5720,490081,16,9,7,2,0,2,0,0,0,0,0,0,0,0,0,14,9,5,America Evangelical University,Gardena,CA,-118.295931,33.883102,0,POINT (-118.295931 33.883102)
5721,490090,5,3,2,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,Gadsden Technical Institute,Quincy,FL,-84.578905,30.577656,0,POINT (-84.578905 30.577656)
5722,490106,84,36,48,68,31,37,0,0,0,0,0,0,9,2,7,1,1,0,Virginia University of Integrative Medicine,Fairfax,VA,-77.269749,38.844541,6,POINT (-77.269749 38.844541)
5723,490115,31,24,7,0,0,0,12,7,5,1,0,1,18,17,1,0,0,0,Nashville Film Institute,Nashville,TN,-86.748045,36.135712,0,POINT (-86.748045 36.135712)
5724,490133,657,342,315,18,8,10,10,5,5,34,12,22,53,28,25,201,96,105,Westcliff University,Irvine,CA,-117.847973,33.685537,341,POINT (-117.847973 33.685537)
5725,490142,17,3,14,0,0,0,17,3,14,0,0,0,0,0,0,0,0,0,World Class Academy of Beauty Careers,Tallahassee,FL,-84.2909,30.412845,0,POINT (-84.2909 30.412845)
5726,490151,76,5,71,6,1,5,18,2,16,1,0,1,51,2,49,0,0,0,Allied Health Careers Institute,Murfreesboro,TN,-86.391495,35.827799,0,POINT (-86.391495 35.827799)
5727,490160,28,7,21,4,2,2,1,0,1,5,0,5,16,5,11,0,0,0,Sacramento Ultrasound Institute,Sacramento,CA,-121.383597,38.604405,2,POINT (-121.383597 38.604405)
5728,490197,16,5,11,4,1,3,0,0,0,11,3,8,0,0,0,0,0,0,Regan Career Institute,El Monte,CA,-118.030152,34.070176,1,POINT (-118.030152 34.070176)
5729,490203,64,3,61,1,0,1,0,0,0,2,0,2,59,3,56,0,0,0,Bolivar Technical College,Bolivar,MO,-93.421572,37.623766,2,POINT (-93.421572 37.623766)
5730,490221,19,1,18,0,0,0,0,0,0,2,0,2,15,1,14,0,0,0,MAK Beauty Institute,Cumming,GA,-84.143912,34.186371,2,POINT (-84.143912 34.186371)
5731,490230,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Reformed University,Lawrenceville,GA,-84.07814,33.971966,0,POINT (-84.07814 33.971966)
5732,490249,26,26,0,1,1,0,10,10,0,15,15,0,0,0,0,0,0,0,Mobile Technical Training,South Hackensack,NJ,-74.04968,40.857008,0,POINT (-74.04968 40.857008)
5733,490258,69,11,58,3,0,3,4,1,3,28,6,22,28,3,25,0,0,0,American Barber and Beauty Academy,Reading,PA,-75.939691,40.316547,6,POINT (-75.939691 40.316547)
5734,490267,11,11,0,0,0,0,2,2,0,2,2,0,7,7,0,0,0,0,Master's Barber & Styling College,Old Hickory,TN,-86.571436,36.219691,0,POINT (-86.571436 36.219691)
5735,490276,39,39,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,Yeshiva Shaar Ephraim,Monsey,NY,-74.060858,41.116935,0,POINT (-74.060858 41.116935)
5736,490285,91,77,14,17,13,4,18,15,3,14,13,1,12,9,3,0,0,0,California Institute of Arts & Technology,San Diego,CA,-117.134199,32.770776,30,POINT (-117.134199 32.770776)
5737,490294,49,19,30,1,0,1,3,3,0,36,15,21,6,1,5,0,0,0,"Elite Cosmetology, Barber & Spa Academy",Yakima,WA,-120.54382,46.584032,3,POINT (-120.54382 46.584032)
5738,490300,55,15,40,0,0,0,3,1,2,18,2,16,31,10,21,1,1,0,Cutting Edge Academy,Succasunna,NJ,-74.644718,40.86887,2,POINT (-74.644718 40.86887)
5739,490319,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,Yeshiva Bais Aharon,Lakewood,NJ,-74.203094,40.101002,0,POINT (-74.203094 40.101002)
5740,490328,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,Mechon L'hoyroa,Monsey,NY,-74.058177,41.117029,0,POINT (-74.058177 41.117029)
5741,490337,65,10,55,34,4,30,13,4,9,8,1,7,3,0,3,0,0,0,My Beauty & Barber College,Sacramento,CA,-121.431533,38.473648,7,POINT (-121.431533 38.473648)
5742,490346,42,0,42,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,Elyon College,Brooklyn,NY,-73.980593,40.611081,0,POINT (-73.980593 40.611081)
5743,490373,77,35,42,9,5,4,4,0,4,5,1,4,19,10,9,0,0,0,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,-85.57943,42.289571,40,POINT (-85.57943 42.289571)
5744,490382,57,9,48,1,0,1,23,3,20,6,0,6,14,2,12,13,4,9,Harmony Health Care Institute,Merrimack,NH,-71.488336,42.804167,0,POINT (-71.488336 42.804167)
5745,490391,83,1,82,0,0,0,0,0,0,83,1,82,0,0,0,0,0,0,American Beauty Schools,Miami,FL,-80.327707,25.761572,0,POINT (-80.327707 25.761572)
5746,490407,52,1,51,1,0,1,42,0,42,3,1,2,5,0,5,0,0,0,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,-84.141162,33.896591,1,POINT (-84.141162 33.896591)
5747,490416,19,18,1,0,0,0,10,10,0,0,0,0,8,7,1,0,0,0,J's Barber College,New Iberia,LA,-91.829017,29.993445,1,POINT (-91.829017 29.993445)
5748,490425,162,1,161,7,0,7,20,0,20,41,1,40,79,0,79,0,0,0,Ann Webb Skin Institute,Austin,TX,-97.751895,30.419687,15,POINT (-97.751895 30.419687)
5749,490434,21,0,21,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,-82.577702,40.771672,0,POINT (-82.577702 40.771672)
5750,490443,148,1,147,19,0,19,57,1,56,15,0,15,33,0,33,0,0,0,The Esthetic Institute,Vienna,VA,-77.234171,38.914385,24,POINT (-77.234171 38.914385)
5751,490452,16,2,14,1,1,0,0,0,0,5,1,4,9,0,9,0,0,0,Kor Beauty Academy,Peoria,AZ,-112.220934,33.634726,1,POINT (-112.220934 33.634726)
5752,490461,114,6,108,5,0,5,21,0,21,19,1,18,58,4,54,10,1,9,EduMed Partners,Goodlettsville,TN,-86.700979,36.299536,1,POINT (-86.700979 36.299536)
5753,490470,14,0,14,0,0,0,8,0,8,0,0,0,6,0,6,0,0,0,Massage Institute of Memphis,Memphis,TN,-89.992526,35.134871,0,POINT (-89.992526 35.134871)
5754,490489,7,6,1,0,0,0,5,4,1,0,0,0,1,1,0,0,0,0,Metro Detroit Barber College,Detroit,MI,-83.145979,42.416931,1,POINT (-83.145979 42.416931)
5755,490498,15,9,6,0,0,0,2,1,1,2,2,0,10,6,4,0,0,0,Digital Media Institute at InterTech,Shreveport,LA,-93.771686,32.480613,1,POINT (-93.771686 32.480613)
5756,490504,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,Yeshiva Ohr Naftoli,New Windsor,NY,-74.046291,41.456984,0,POINT (-74.046291 41.456984)
5757,490513,23,23,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,Bais Medrash Mayan Hatorah,Lakewood,NJ,-74.204332,40.107414,0,POINT (-74.204332 40.107414)
5758,490522,9,0,9,1,0,1,4,0,4,2,0,2,2,0,2,0,0,0,Allgood Beauty Institute,Frisco,TX,-96.804131,33.15731,0,POINT (-96.804131 33.15731)
5759,490531,15,15,0,0,0,0,14,14,0,1,1,0,0,0,0,0,0,0,Ray J's College of Hair,Baton Rouge,LA,-91.111011,30.464941,0,POINT (-91.111011 30.464941)
5760,490540,6,0,6,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,Delta Designs Cosmetology School,Wynne,AR,-90.785831,35.232221,0,POINT (-90.785831 35.232221)
5761,490559,153,8,145,7,1,6,98,6,92,26,0,26,15,0,15,0,0,0,Gwinnett Institute,Orlando,FL,-81.208356,28.571233,7,POINT (-81.208356 28.571233)
5762,490601,135,81,54,29,13,16,1,0,1,6,5,1,76,52,24,8,4,4,Kansas City University,Joplin,MO,-94.527028,37.057686,15,POINT (-94.527028 37.057686)
5763,490674,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,Manuel and Theresa's School of Hair Design,Brenham,TX,-96.387591,30.176143,0,POINT (-96.387591 30.176143)
5764,490692,23,22,1,0,0,0,18,17,1,0,0,0,3,3,0,0,0,0,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,-84.582563,39.206754,2,POINT (-84.582563 39.206754)
5765,490717,56,3,53,1,0,1,7,0,7,21,1,20,19,1,18,0,0,0,L Makeup Institute,Las Vegas,NV,-115.286321,36.166597,8,POINT (-115.286321 36.166597)
5766,490735,115,32,83,3,0,3,58,23,35,41,7,34,13,2,11,0,0,0,Peloton College,Arlington,TX,-97.092451,32.758324,0,POINT (-97.092451 32.758324)
5767,490744,22,17,5,0,0,0,19,14,5,1,1,0,2,2,0,0,0,0,Northern Technical College,Pine Bluff,AR,-91.979767,34.214189,0,POINT (-91.979767 34.214189)
5768,490753,15,4,11,0,0,0,1,1,0,2,1,1,12,2,10,0,0,0,Maine Media College,Rockport,ME,-69.076508,44.193709,0,POINT (-69.076508 44.193709)
5769,490805,1949,779,1170,77,34,43,140,43,97,354,138,216,1166,448,718,141,87,54,Purdue University Northwest,Hammond,IN,-87.474236,41.584324,71,POINT (-87.474236 41.584324)
5770,490814,89,4,85,1,0,1,9,0,9,7,0,7,62,2,60,0,0,0,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,-85.651779,42.290629,10,POINT (-85.651779 42.290629)
5771,490832,117,5,112,0,0,0,29,1,28,4,0,4,74,4,70,0,0,0,Ross College-Canton,Canton,OH,-81.429021,40.844938,10,POINT (-81.429021 40.844938)
5772,490841,121,3,118,1,0,1,25,0,25,21,1,20,51,2,49,1,0,1,Ross College-Grand Rapids North,Grand Rapids,MI,-85.629017,43.035323,22,POINT (-85.629017 43.035323)
5773,490869,117,18,99,2,1,1,32,3,29,46,8,38,28,4,24,0,0,0,American Institute-Somerset,Somerset,NJ,-74.544122,40.55089,9,POINT (-74.544122 40.55089)
5774,490878,232,49,183,34,11,23,4,2,2,113,22,91,64,11,53,0,0,0,Platt College-Anaheim,Anaheim,CA,-117.878211,33.809417,17,POINT (-117.878211 33.809417)
5775,490896,230,24,206,11,5,6,37,2,35,47,4,43,131,13,118,0,0,0,Advantage Career Institute,Eatontown,NJ,-74.050804,40.306828,4,POINT (-74.050804 40.306828)
5776,490948,6,6,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,Bull City Durham Beauty and Barber College,Durham,NC,-78.889993,35.989115,0,POINT (-78.889993 35.989115)
5777,490975,99,7,92,0,0,0,30,1,29,55,4,51,9,1,8,0,0,0,Fortis College-Cutler Bay,Cutler Bay,FL,-80.363995,25.585653,5,POINT (-80.363995 25.585653)
5778,491057,38,38,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,-73.992171,40.637096,0,POINT (-73.992171 40.637096)
5779,491066,52,0,52,0,0,0,0,0,0,29,0,29,14,0,14,0,0,0,Strand Institute of Beauty & Esthetics,Portland,TX,-97.319593,27.878924,9,POINT (-97.319593 27.878924)
5780,491075,42,40,2,0,0,0,7,6,1,2,2,0,32,31,1,0,0,0,Arkansas Welding Academy,Jacksonville,AR,-92.139911,34.883474,1,POINT (-92.139911 34.883474)
5781,491084,94,2,92,0,0,0,38,1,37,1,0,1,7,1,6,0,0,0,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,-91.063026,30.417257,48,POINT (-91.063026 30.417257)
5782,491136,51,1,50,0,0,0,16,0,16,11,0,11,12,1,11,0,0,0,Empire Beauty School-Tampa,Tampa,FL,-82.338274,27.941959,12,POINT (-82.338274 27.941959)
5783,491145,53,5,48,0,0,0,11,0,11,19,3,16,20,2,18,0,0,0,Empire Beauty School-Lakeland,Lakeland,FL,-81.973025,28.108318,3,POINT (-81.973025 28.108318)
5784,491181,111,13,98,0,0,0,0,0,0,0,0,0,109,13,96,0,0,0,Galen College of Nursing-ARH,Hazard,KY,-83.205298,37.285896,2,POINT (-83.205298 37.285896)
5785,491190,26,5,21,4,1,3,4,2,2,9,1,8,8,0,8,1,1,0,The Chicago School of Professional Psychology at San Diego,San Diego,CA,-117.167054,32.718575,0,POINT (-117.167054 32.718575)
